Average.parameter, Average.points, RandomNeutral.parameter, RandomNeutral.points
6, 10.39, 4, 12.43
6, 7.67, 4, 12.59
6, 9.12, 4, 13.21
6, 9.12, 4, 11.09
6, 9.50, 4, 12.97
6, 9.19, 4, 12.73
6, 8.59, 4, 13.36
6, 6.33, 4, 10.43
6, 9.29, 4, 12.48
6, 9.09, 4, 12.09
6, 8.58, 4, 12.34
6, 9.27, 4, 11.94
6, 8.26, 4, 12.56
6, 10.68, 4, 13.38
6, 8.47, 4, 12.48
6, 9.35, 4, 12.41
6, 9.12, 4, 11.96
6, 8.34, 4, 11.84
6, 8.72, 4, 12.64
6, 9.62, 4, 12.75
6, 8.46, 4, 11.29
6, 9.00, 4, 11.74
6, 8.35, 4, 12.18
6, 9.23, 4, 11.53
6, 7.22, 4, 11.25
6, 8.66, 4, 12.20
6, 8.86, 4, 12.94
6, 7.32, 4, 11.62
6, 8.85, 4, 12.62
6, 8.32, 4, 12.45
6, 6.59, 4, 11.87
6, 8.67, 4, 13.19
6, 7.22, 4, 11.67
6, 8.25, 4, 12.04
6, 9.37, 4, 12.74
6, 8.98, 4, 12.27
6, 7.79, 4, 11.95
6, 7.98, 4, 11.28
6, 8.98, 4, 12.34
6, 9.17, 4, 13.02
6, 7.75, 4, 11.29
6, 7.30, 4, 11.87
6, 9.43, 4, 12.72
6, 7.25, 4, 11.86
6, 7.33, 4, 10.73
6, 8.30, 4, 11.51
6, 7.79, 4, 11.11
6, 9.34, 4, 12.44
6, 10.71, 4, 12.85
6, 8.04, 4, 12.19
7, 9.49, 4, 12.98
7, 8.67, 4, 12.84
7, 9.52, 4, 13.16
7, 9.58, 4, 13.75
7, 8.21, 4, 12.14
7, 6.73, 4, 11.66
7, 8.21, 4, 12.76
7, 9.65, 4, 12.67
7, 8.42, 4, 13.01
7, 6.13, 4, 12.06
7, 9.49, 4, 13.47
7, 9.14, 4, 12.96
7, 10.26, 4, 13.08
7, 9.23, 4, 13.65
7, 8.24, 4, 13.54
7, 8.66, 4, 12.60
7, 8.60, 4, 12.97
7, 9.96, 4, 12.99
7, 8.34, 4, 12.46
7, 8.96, 4, 13.14
7, 7.44, 4, 13.43
7, 8.45, 4, 12.75
7, 9.90, 4, 13.48
7, 8.89, 4, 12.77
7, 9.20, 4, 12.39
7, 10.29, 4, 13.97
7, 7.90, 4, 11.96
7, 8.43, 4, 12.48
7, 8.34, 4, 12.86
7, 7.85, 4, 11.63
7, 8.17, 4, 12.52
7, 8.42, 4, 13.15
7, 8.81, 4, 13.17
7, 9.17, 4, 14.13
7, 10.00, 4, 13.65
7, 8.04, 4, 12.04
7, 7.66, 4, 13.98
7, 9.47, 4, 13.51
7, 8.21, 4, 13.40
7, 9.08, 4, 13.31
7, 8.31, 4, 12.46
7, 7.88, 4, 12.36
7, 9.32, 4, 12.60
7, 9.67, 4, 12.97
7, 9.99, 4, 12.47
7, 8.75, 4, 12.40
7, 7.93, 4, 11.83
7, 9.44, 4, 13.44
7, 8.47, 4, 12.94
7, 8.47, 4, 12.37
7, 8.11, 4, 13.25
7, 8.91, 4, 13.46
7, 6.48, 4, 11.13
7, 8.71, 4, 12.62
7, 7.38, 4, 12.59
7, 8.88, 4, 12.23
7, 9.02, 4, 13.48
7, 8.90, 4, 12.10
7, 9.64, 4, 12.69
7, 9.71, 4, 12.46
7, 8.36, 4, 12.12
7, 9.13, 4, 12.83
7, 10.13, 4, 12.47
7, 10.42, 4, 13.76
7, 8.92, 4, 12.23
7, 9.69, 4, 13.87
7, 9.23, 4, 12.12
7, 9.37, 4, 13.10
7, 10.02, 4, 13.27
7, 7.49, 4, 11.70
7, 8.29, 4, 12.48
7, 9.50, 4, 13.27
7, 8.71, 4, 12.57
7, 9.07, 4, 12.97
7, 8.98, 4, 13.48
7, 8.88, 4, 13.15
7, 10.32, 4, 13.40
7, 7.62, 4, 12.39
7, 8.07, 4, 11.24
7, 9.83, 4, 13.21
7, 9.60, 4, 13.27
7, 8.10, 4, 11.33
7, 9.98, 4, 12.31
7, 7.62, 4, 12.67
7, 9.64, 4, 12.71
7, 8.84, 4, 12.86
7, 8.14, 4, 12.48
7, 7.61, 4, 12.25
7, 6.88, 4, 11.80
7, 9.03, 4, 12.83
7, 8.99, 4, 13.27
7, 9.32, 4, 12.51
7, 8.55, 4, 12.78
7, 8.97, 4, 12.31
7, 9.10, 4, 12.83
7, 8.76, 4, 12.30
7, 8.54, 4, 13.63
7, 7.13, 4, 11.54
7, 9.80, 4, 13.71
7, 10.21, 4, 13.06
8, 8.41, 4, 13.41
8, 8.75, 4, 12.87
8, 7.23, 4, 13.48
8, 9.75, 4, 13.62
8, 8.41, 4, 13.40
8, 9.23, 4, 14.04
8, 10.11, 4, 13.81
8, 8.87, 4, 13.34
8, 7.82, 4, 12.55
8, 8.83, 4, 14.04
8, 9.67, 4, 13.31
8, 9.57, 4, 13.51
8, 9.29, 4, 13.48
8, 9.67, 4, 13.14
8, 6.44, 4, 12.34
8, 6.82, 4, 12.55
8, 8.66, 4, 12.84
8, 8.04, 4, 13.25
8, 9.66, 4, 13.24
8, 8.88, 4, 13.73
8, 8.60, 4, 14.04
8, 10.13, 4, 14.13
8, 7.71, 4, 12.13
8, 8.01, 4, 12.72
8, 8.91, 4, 13.87
8, 7.36, 4, 11.89
8, 8.58, 4, 13.82
8, 9.25, 4, 12.73
8, 9.49, 4, 14.02
8, 8.76, 4, 13.68
8, 11.27, 4, 14.85
8, 8.87, 4, 13.35
8, 7.60, 4, 12.82
8, 10.16, 4, 13.89
8, 8.85, 4, 13.47
8, 6.93, 4, 13.75
8, 8.21, 4, 12.40
8, 7.96, 4, 12.61
8, 8.53, 4, 12.46
8, 7.69, 4, 13.04
8, 8.47, 4, 12.75
8, 8.07, 4, 12.83
8, 9.09, 4, 14.20
8, 9.23, 4, 13.22
8, 8.97, 4, 13.36
8, 9.09, 4, 13.80
8, 9.07, 4, 13.94
8, 8.58, 4, 12.29
8, 8.29, 4, 13.74
8, 7.48, 4, 13.13
8, 9.32, 4, 13.07
8, 10.00, 4, 13.68
8, 6.47, 4, 12.53
8, 8.90, 4, 13.11
8, 8.81, 4, 13.46
8, 8.93, 4, 12.88
8, 9.01, 4, 12.91
8, 8.04, 4, 12.39
8, 8.10, 4, 13.46
8, 7.59, 4, 13.27
8, 10.13, 4, 13.93
8, 8.11, 4, 12.77
8, 8.07, 4, 13.17
8, 8.15, 4, 12.90
8, 8.77, 4, 12.94
8, 10.28, 4, 13.87
8, 6.72, 4, 12.26
8, 8.79, 4, 13.61
8, 9.08, 4, 13.34
8, 8.91, 4, 12.25
8, 10.14, 4, 13.53
8, 8.55, 4, 12.84
8, 7.65, 4, 12.77
8, 8.70, 4, 12.78
8, 7.89, 4, 13.37
8, 8.85, 4, 13.19
8, 7.27, 4, 12.89
8, 8.99, 4, 14.30
8, 9.71, 4, 13.56
8, 9.93, 4, 14.33
8, 7.38, 4, 12.23
8, 7.94, 4, 13.55
8, 8.92, 4, 13.48
8, 8.29, 4, 12.64
8, 8.38, 4, 13.20
8, 8.12, 4, 13.32
8, 10.48, 4, 14.30
8, 9.54, 4, 13.54
8, 10.26, 4, 13.42
8, 7.96, 4, 12.20
8, 7.58, 4, 12.75
8, 8.89, 4, 13.70
8, 7.65, 4, 12.85
8, 9.98, 4, 13.28
8, 7.55, 4, 12.50
8, 6.73, 4, 13.13
8, 8.01, 4, 13.29
8, 8.70, 4, 13.15
8, 8.05, 4, 12.65
8, 6.50, 4, 12.39
9, 8.68, 4, 13.94
9, 7.12, 4, 13.66
9, 8.74, 4, 13.46
9, 8.79, 4, 13.35
9, 8.49, 4, 14.22
9, 9.23, 4, 14.11
9, 9.34, 4, 14.32
9, 8.46, 4, 13.45
9, 8.72, 4, 13.75
9, 10.10, 4, 14.55
9, 8.39, 4, 13.08
9, 8.14, 4, 13.07
9, 6.65, 4, 13.54
9, 7.80, 4, 13.28
9, 7.97, 4, 13.70
9, 8.66, 4, 14.10
9, 6.99, 4, 12.64
9, 9.15, 4, 14.13
9, 8.43, 4, 13.19
9, 8.88, 4, 13.38
9, 8.11, 4, 14.17
9, 7.87, 4, 13.36
9, 8.52, 4, 13.36
9, 8.86, 4, 14.28
9, 8.41, 4, 14.27
9, 9.19, 4, 13.92
9, 8.94, 4, 13.52
9, 8.74, 4, 13.47
9, 9.53, 4, 13.57
9, 8.12, 4, 14.00
9, 9.55, 4, 13.54
9, 8.48, 4, 13.06
9, 7.50, 4, 12.51
9, 8.77, 4, 13.77
9, 8.82, 4, 14.11
9, 9.10, 4, 14.17
9, 7.32, 4, 13.26
9, 8.66, 4, 13.95
9, 9.44, 4, 14.71
9, 8.77, 4, 13.69
9, 10.35, 4, 13.93
9, 8.44, 4, 13.12
9, 8.92, 4, 13.34
9, 9.10, 4, 13.37
9, 9.18, 4, 14.39
9, 10.79, 4, 15.35
9, 6.83, 4, 13.31
9, 8.68, 4, 12.51
9, 8.96, 4, 13.40
9, 7.43, 4, 13.22
9, 8.63, 4, 13.69
9, 8.06, 4, 13.66
9, 8.43, 4, 13.83
9, 8.58, 4, 13.63
9, 8.52, 4, 13.74
9, 8.51, 4, 14.08
9, 10.42, 4, 14.07
9, 8.50, 4, 14.05
9, 7.73, 4, 13.53
9, 9.03, 4, 13.61
9, 7.26, 4, 13.36
9, 10.55, 4, 14.40
9, 6.93, 4, 12.89
9, 9.35, 4, 14.66
9, 8.81, 4, 13.60
9, 8.66, 4, 12.99
9, 9.30, 4, 14.03
9, 7.85, 4, 13.61
9, 8.35, 4, 12.66
9, 8.47, 4, 13.84
9, 8.09, 4, 13.63
9, 7.90, 4, 12.80
9, 8.01, 4, 13.37
9, 8.06, 4, 13.29
9, 8.71, 4, 13.86
9, 9.72, 4, 13.44
9, 8.17, 4, 13.53
9, 7.85, 4, 14.74
9, 9.97, 4, 14.63
9, 8.09, 4, 13.45
9, 8.39, 4, 13.78
9, 7.77, 4, 13.32
9, 8.67, 4, 13.38
9, 7.62, 4, 12.91
9, 8.52, 4, 13.62
9, 6.07, 4, 12.48
9, 8.70, 4, 12.29
9, 10.92, 4, 15.01
9, 8.11, 4, 13.78
9, 6.55, 4, 12.84
9, 7.20, 4, 13.13
9, 9.18, 4, 13.85
9, 8.99, 4, 13.76
9, 8.67, 4, 13.12
9, 9.48, 4, 14.62
9, 7.72, 4, 13.72
9, 6.19, 4, 13.36
9, 8.94, 4, 13.57
9, 9.94, 4, 14.06
9, 7.08, 4, 12.35
0, 6.33, 5, 6.56
0, 9.61, 5, 9.75
0, 9.71, 5, 10.42
0, 9.62, 5, 10.43
0, 7.38, 5, 7.04
0, 9.67, 5, 10.13
0, 8.96, 5, 10.34
0, 8.88, 5, 10.21
0, 8.58, 5, 8.59
0, 9.35, 5, 10.25
0, 9.44, 5, 9.83
0, 9.41, 5, 11.11
0, 9.21, 5, 9.03
0, 10.11, 5, 9.99
0, 7.72, 5, 8.35
0, 10.19, 5, 11.56
0, 7.34, 5, 9.05
0, 8.55, 5, 8.81
0, 7.74, 5, 8.64
0, 9.71, 5, 9.46
0, 8.50, 5, 10.50
0, 6.70, 5, 7.66
0, 9.82, 5, 10.22
0, 7.62, 5, 8.84
0, 10.63, 5, 10.82
0, 9.02, 5, 9.05
0, 7.53, 5, 8.38
0, 7.97, 5, 8.13
0, 11.06, 5, 9.79
0, 7.83, 5, 8.27
0, 9.33, 5, 9.63
0, 8.38, 5, 9.06
0, 7.34, 5, 7.69
0, 9.45, 5, 9.27
0, 8.54, 5, 9.27
0, 9.03, 5, 9.93
0, 8.81, 5, 9.13
0, 9.28, 5, 9.38
0, 10.61, 5, 10.85
0, 9.18, 5, 9.99
0, 9.69, 5, 10.38
0, 7.73, 5, 7.40
0, 7.21, 5, 7.76
0, 8.93, 5, 10.03
0, 8.57, 5, 8.43
0, 9.19, 5, 9.91
0, 8.66, 5, 9.58
0, 8.53, 5, 8.89
0, 9.27, 5, 10.21
0, 9.99, 5, 10.80
0, 8.39, 5, 8.51
0, 9.29, 5, 9.84
0, 10.15, 5, 11.22
0, 8.26, 5, 9.81
0, 8.59, 5, 9.79
0, 8.96, 5, 8.83
0, 11.01, 5, 10.15
0, 8.47, 5, 8.70
0, 9.24, 5, 9.44
0, 9.28, 5, 10.17
0, 8.31, 5, 8.82
0, 7.58, 5, 7.52
0, 9.81, 5, 10.23
0, 11.13, 5, 11.36
0, 9.20, 5, 10.40
0, 10.61, 5, 10.27
0, 7.94, 5, 8.88
0, 9.80, 5, 9.71
0, 9.02, 5, 9.63
0, 8.74, 5, 9.45
0, 6.89, 5, 6.86
0, 8.05, 5, 8.34
0, 8.11, 5, 8.64
0, 10.37, 5, 11.26
0, 8.41, 5, 9.11
0, 9.12, 5, 8.74
0, 8.02, 5, 8.25
0, 8.49, 5, 9.08
0, 9.13, 5, 8.69
0, 9.15, 5, 9.30
0, 9.75, 5, 10.27
0, 9.80, 5, 9.73
0, 9.47, 5, 9.31
0, 5.84, 5, 7.44
0, 6.84, 5, 8.06
0, 8.95, 5, 8.13
0, 7.42, 5, 8.43
0, 8.84, 5, 8.92
0, 8.80, 5, 7.85
0, 6.53, 5, 6.92
0, 8.29, 5, 9.04
0, 10.70, 5, 10.68
0, 8.93, 5, 9.31
0, 9.33, 5, 8.77
0, 6.91, 5, 8.22
0, 8.21, 5, 8.98
0, 7.76, 5, 8.66
0, 9.00, 5, 9.59
0, 7.52, 5, 7.66
0, 8.29, 5, 9.70
1, 9.29, 5, 11.03
1, 10.24, 5, 10.46
1, 8.66, 5, 8.73
1, 9.54, 5, 10.41
1, 7.57, 5, 9.06
1, 8.87, 5, 10.09
1, 8.74, 5, 10.33
1, 7.96, 5, 8.10
1, 6.65, 5, 9.00
1, 10.54, 5, 11.69
1, 7.95, 5, 9.48
1, 10.37, 5, 12.01
1, 9.05, 5, 9.66
1, 10.13, 5, 11.17
1, 9.06, 5, 9.19
1, 8.74, 5, 9.89
1, 8.04, 5, 8.56
1, 8.42, 5, 9.95
1, 9.00, 5, 10.46
1, 9.85, 5, 10.34
1, 8.93, 5, 10.40
1, 11.07, 5, 10.24
1, 11.15, 5, 11.30
1, 9.37, 5, 10.26
1, 9.10, 5, 8.88
1, 7.87, 5, 8.46
1, 9.04, 5, 10.60
1, 7.53, 5, 8.08
1, 7.76, 5, 8.92
1, 8.86, 5, 9.28
1, 9.09, 5, 10.68
1, 9.52, 5, 10.70
1, 8.14, 5, 9.85
1, 8.55, 5, 9.82
1, 8.55, 5, 9.03
1, 10.19, 5, 11.13
1, 10.22, 5, 10.91
1, 7.34, 5, 8.36
1, 9.30, 5, 10.34
1, 9.77, 5, 10.50
1, 9.49, 5, 10.70
1, 7.64, 5, 8.78
1, 10.88, 5, 11.26
1, 8.94, 5, 9.66
1, 8.57, 5, 9.57
1, 8.46, 5, 9.50
1, 10.31, 5, 12.18
1, 9.64, 5, 11.27
1, 9.60, 5, 9.25
1, 9.81, 5, 10.55
1, 9.62, 5, 10.26
1, 10.61, 5, 10.69
1, 10.56, 5, 10.73
1, 10.19, 5, 11.22
1, 8.22, 5, 9.62
1, 9.04, 5, 9.92
1, 8.52, 5, 8.89
1, 6.97, 5, 9.10
1, 9.07, 5, 9.18
1, 7.87, 5, 10.02
1, 10.29, 5, 10.39
1, 8.12, 5, 9.53
1, 9.91, 5, 10.41
1, 9.21, 5, 10.02
1, 6.58, 5, 8.37
1, 8.32, 5, 10.14
1, 10.27, 5, 12.12
1, 8.36, 5, 9.69
1, 9.87, 5, 9.76
1, 9.43, 5, 10.06
1, 7.06, 5, 8.47
1, 10.75, 5, 11.44
1, 6.15, 5, 7.87
1, 6.97, 5, 8.36
1, 7.61, 5, 8.50
1, 9.63, 5, 10.26
1, 7.74, 5, 9.91
1, 10.05, 5, 11.85
1, 7.63, 5, 9.06
1, 9.72, 5, 10.12
1, 8.56, 5, 10.25
1, 10.15, 5, 10.34
1, 11.51, 5, 11.89
1, 10.11, 5, 11.34
1, 10.33, 5, 11.09
1, 8.02, 5, 8.41
1, 9.94, 5, 11.19
1, 9.08, 5, 9.71
1, 9.70, 5, 10.58
1, 8.97, 5, 10.20
1, 8.38, 5, 9.71
1, 7.54, 5, 8.60
1, 6.64, 5, 8.56
1, 9.59, 5, 9.54
1, 9.43, 5, 10.42
1, 9.04, 5, 10.07
1, 8.27, 5, 10.04
1, 7.70, 5, 7.90
1, 8.96, 5, 9.29
1, 7.53, 5, 8.98
2, 10.35, 5, 10.85
2, 10.72, 5, 12.12
2, 8.07, 5, 10.69
2, 8.58, 5, 10.34
2, 8.91, 5, 10.33
2, 10.62, 5, 11.78
2, 8.31, 5, 10.02
2, 10.01, 5, 12.32
2, 8.36, 5, 10.39
2, 10.16, 5, 10.44
2, 9.70, 5, 10.33
2, 6.16, 5, 8.16
2, 9.94, 5, 11.19
2, 10.62, 5, 11.91
2, 8.45, 5, 10.13
2, 9.03, 5, 10.93
2, 11.27, 5, 12.29
2, 10.42, 5, 11.03
2, 10.82, 5, 10.97
2, 8.66, 5, 10.16
2, 8.59, 5, 11.05
2, 6.48, 5, 8.40
2, 8.82, 5, 11.29
2, 9.91, 5, 10.95
2, 7.91, 5, 10.94
2, 8.49, 5, 11.31
2, 8.28, 5, 9.42
2, 7.94, 5, 10.50
2, 11.03, 5, 11.68
2, 7.44, 5, 8.37
2, 7.40, 5, 9.01
2, 9.61, 5, 11.58
2, 7.20, 5, 9.80
2, 8.90, 5, 10.34
2, 6.81, 5, 8.72
2, 9.14, 5, 10.75
2, 9.18, 5, 10.35
2, 9.93, 5, 11.30
2, 7.85, 5, 10.69
2, 8.07, 5, 10.31
2, 10.09, 5, 11.10
2, 7.32, 5, 10.09
2, 10.13, 5, 11.32
2, 9.67, 5, 11.57
2, 8.61, 5, 10.23
2, 8.75, 5, 11.08
2, 9.00, 5, 10.97
2, 7.93, 5, 10.60
2, 9.33, 5, 10.66
2, 9.21, 5, 9.75
2, 9.52, 5, 10.73
2, 10.48, 5, 12.14
2, 8.64, 5, 10.40
2, 9.58, 5, 12.05
2, 11.20, 5, 11.20
2, 9.48, 5, 10.29
2, 7.99, 5, 9.39
2, 8.85, 5, 10.39
2, 8.84, 5, 10.20
2, 8.39, 5, 10.00
2, 8.49, 5, 9.21
2, 10.33, 5, 12.14
2, 9.21, 5, 11.86
2, 9.70, 5, 10.42
2, 9.82, 5, 10.84
2, 7.76, 5, 9.65
2, 9.35, 5, 11.40
2, 6.70, 5, 8.42
2, 7.90, 5, 10.06
2, 7.98, 5, 9.15
2, 10.23, 5, 11.77
2, 8.74, 5, 10.25
2, 11.13, 5, 11.94
2, 7.16, 5, 8.26
2, 7.94, 5, 10.22
2, 10.67, 5, 11.01
2, 6.95, 5, 8.86
2, 6.52, 5, 9.14
2, 9.13, 5, 10.20
2, 8.23, 5, 9.49
2, 7.70, 5, 9.59
2, 12.01, 5, 12.35
2, 8.94, 5, 10.07
2, 10.37, 5, 11.81
2, 9.68, 5, 10.96
2, 8.09, 5, 9.65
2, 9.26, 5, 11.22
2, 8.29, 5, 10.40
2, 7.74, 5, 9.88
2, 8.28, 5, 9.30
2, 10.61, 5, 11.04
2, 6.31, 5, 8.25
2, 9.16, 5, 10.55
2, 8.26, 5, 9.97
2, 8.18, 5, 8.27
2, 7.78, 5, 8.99
2, 8.55, 5, 9.63
2, 8.97, 5, 11.83
2, 9.81, 5, 11.19
2, 8.88, 5, 9.58
3, 9.32, 5, 11.81
3, 9.31, 5, 9.72
3, 8.04, 5, 10.71
3, 7.61, 5, 9.22
3, 8.62, 5, 11.05
3, 9.33, 5, 11.77
3, 8.83, 5, 10.17
3, 8.23, 5, 9.96
3, 8.78, 5, 11.61
3, 9.11, 5, 11.98
3, 10.44, 5, 11.89
3, 8.87, 5, 11.07
3, 7.92, 5, 10.23
3, 10.66, 5, 12.74
3, 7.05, 5, 9.24
3, 9.65, 5, 11.35
3, 8.55, 5, 12.03
3, 8.75, 5, 10.79
3, 8.18, 5, 10.95
3, 9.95, 5, 10.89
3, 8.46, 5, 9.96
3, 7.92, 5, 9.80
3, 11.20, 5, 11.97
3, 7.94, 5, 10.59
3, 10.07, 5, 11.61
3, 7.13, 5, 9.12
3, 8.04, 5, 10.03
3, 9.66, 5, 11.50
3, 10.86, 5, 12.35
3, 10.39, 5, 12.48
3, 9.88, 5, 11.23
3, 9.01, 5, 10.60
3, 8.40, 5, 9.54
3, 8.79, 5, 11.45
3, 9.58, 5, 11.36
3, 10.10, 5, 10.78
3, 11.53, 5, 12.24
3, 6.80, 5, 9.32
3, 8.71, 5, 10.37
3, 7.31, 5, 9.31
3, 9.70, 5, 11.94
3, 8.18, 5, 11.39
3, 8.41, 5, 10.22
3, 8.76, 5, 9.87
3, 7.94, 5, 10.37
3, 11.29, 5, 12.62
3, 8.17, 5, 10.13
3, 8.75, 5, 9.15
3, 9.95, 5, 10.22
3, 8.61, 5, 10.69
3, 10.38, 5, 10.77
3, 7.73, 5, 10.43
3, 7.63, 5, 10.31
3, 9.65, 5, 10.81
3, 7.33, 5, 9.90
3, 9.69, 5, 11.61
3, 8.15, 5, 9.89
3, 10.68, 5, 12.68
3, 11.13, 5, 12.24
3, 6.91, 5, 9.94
3, 8.77, 5, 10.89
3, 7.40, 5, 9.96
3, 6.76, 5, 9.08
3, 9.58, 5, 10.49
3, 10.30, 5, 11.03
3, 9.23, 5, 10.77
3, 7.69, 5, 10.33
3, 9.60, 5, 11.47
3, 6.95, 5, 10.42
3, 9.54, 5, 12.17
3, 7.97, 5, 9.82
3, 6.92, 5, 9.84
3, 9.31, 5, 11.58
3, 7.22, 5, 10.83
3, 9.68, 5, 11.27
3, 8.41, 5, 10.56
3, 9.24, 5, 10.73
3, 10.52, 5, 12.20
3, 9.02, 5, 10.31
3, 8.50, 5, 11.33
3, 12.13, 5, 13.82
3, 8.82, 5, 11.50
3, 7.37, 5, 10.09
3, 8.37, 5, 11.49
3, 8.90, 5, 11.97
3, 9.05, 5, 10.93
3, 10.76, 5, 13.18
3, 8.61, 5, 10.63
3, 8.69, 5, 10.88
3, 9.35, 5, 10.72
3, 7.33, 5, 9.61
3, 8.63, 5, 10.10
3, 8.56, 5, 11.30
3, 7.30, 5, 9.79
3, 8.53, 5, 11.66
3, 9.18, 5, 13.15
3, 8.73, 5, 10.88
3, 8.67, 5, 10.59
3, 8.57, 5, 10.07
3, 7.87, 5, 10.08
4, 8.54, 5, 9.82
4, 7.15, 5, 10.21
4, 9.99, 5, 12.39
4, 9.21, 5, 12.62
4, 6.41, 5, 10.29
4, 9.50, 5, 10.63
4, 10.19, 5, 10.83
4, 9.56, 5, 12.14
4, 7.37, 5, 10.29
4, 8.42, 5, 11.31
4, 8.55, 5, 11.64
4, 9.32, 5, 10.77
4, 8.25, 5, 10.39
4, 8.74, 5, 11.33
4, 7.63, 5, 9.34
4, 8.99, 5, 11.14
4, 9.74, 5, 11.91
4, 8.95, 5, 11.79
4, 8.39, 5, 10.69
4, 8.54, 5, 11.44
4, 8.67, 5, 11.83
4, 6.84, 5, 9.31
4, 8.54, 5, 11.66
4, 10.22, 5, 12.33
4, 9.19, 5, 11.10
4, 9.22, 5, 11.22
4, 7.80, 5, 10.32
4, 10.75, 5, 12.63
4, 8.44, 5, 10.87
4, 7.26, 5, 10.60
4, 8.80, 5, 10.72
4, 8.38, 5, 11.03
4, 9.06, 5, 11.33
4, 6.47, 5, 9.62
4, 8.16, 5, 11.07
4, 6.47, 5, 10.85
4, 8.71, 5, 10.87
4, 7.91, 5, 10.24
4, 8.73, 5, 10.56
4, 8.45, 5, 10.82
4, 8.60, 5, 11.36
4, 6.87, 5, 10.09
4, 9.84, 5, 12.05
4, 6.87, 5, 10.40
4, 6.95, 5, 11.28
4, 9.88, 5, 12.49
4, 9.46, 5, 12.41
4, 9.10, 5, 10.70
4, 9.52, 5, 11.98
4, 8.85, 5, 10.65
4, 9.21, 5, 11.48
4, 6.74, 5, 9.31
4, 8.67, 5, 11.38
4, 8.10, 5, 10.56
4, 9.02, 5, 11.50
4, 10.14, 5, 13.18
4, 6.87, 5, 10.32
4, 8.33, 5, 11.01
4, 8.35, 5, 10.89
4, 8.69, 5, 12.39
4, 9.75, 5, 12.04
4, 8.48, 5, 12.09
4, 8.73, 5, 11.76
4, 9.12, 5, 11.68
4, 9.85, 5, 10.91
4, 7.75, 5, 10.98
4, 9.11, 5, 12.01
4, 9.28, 5, 12.65
4, 8.34, 5, 9.95
4, 9.89, 5, 12.44
4, 8.36, 5, 9.56
4, 7.71, 5, 10.47
4, 7.32, 5, 10.17
4, 8.00, 5, 9.50
4, 9.22, 5, 12.17
4, 9.81, 5, 12.27
4, 9.08, 5, 11.34
4, 8.95, 5, 12.05
4, 8.11, 5, 11.74
4, 10.06, 5, 13.18
4, 8.27, 5, 10.20
4, 7.25, 5, 10.81
4, 7.08, 5, 9.74
4, 8.82, 5, 11.96
4, 7.90, 5, 10.19
4, 9.28, 5, 11.06
4, 8.43, 5, 10.42
4, 8.55, 5, 11.61
4, 9.18, 5, 12.85
4, 8.40, 5, 11.97
4, 8.14, 5, 10.70
4, 9.82, 5, 11.06
4, 10.09, 5, 12.53
4, 6.90, 5, 9.19
4, 9.08, 5, 9.87
4, 11.42, 5, 11.99
4, 9.04, 5, 11.42
4, 10.23, 5, 11.91
4, 9.07, 5, 11.79
4, 7.16, 5, 10.58
5, 9.79, 5, 10.95
5, 8.86, 5, 12.16
5, 8.96, 5, 11.75
5, 8.04, 5, 11.59
5, 9.59, 5, 12.11
5, 9.66, 5, 12.84
5, 7.06, 5, 9.67
5, 7.80, 5, 10.83
5, 9.27, 5, 13.19
5, 9.03, 5, 12.58
5, 8.36, 5, 12.55
5, 8.15, 5, 11.71
5, 9.85, 5, 12.12
5, 8.29, 5, 10.85
5, 9.06, 5, 11.41
5, 9.74, 5, 12.30
5, 8.24, 5, 11.50
5, 7.90, 5, 10.72
5, 8.92, 5, 11.30
5, 6.01, 5, 10.54
5, 10.47, 5, 12.26
5, 6.47, 5, 9.79
5, 9.03, 5, 12.80
5, 7.38, 5, 10.17
5, 10.56, 5, 13.51
5, 9.50, 5, 12.49
5, 7.49, 5, 11.70
5, 9.63, 5, 13.26
5, 9.45, 5, 12.40
5, 9.36, 5, 12.59
5, 9.22, 5, 11.59
5, 7.19, 5, 11.40
5, 6.99, 5, 11.04
5, 7.73, 5, 11.46
5, 9.81, 5, 12.16
5, 10.11, 5, 11.16
5, 10.13, 5, 11.55
5, 8.70, 5, 12.25
5, 8.95, 5, 11.71
5, 7.96, 5, 11.38
5, 8.82, 5, 12.95
5, 9.87, 5, 13.61
5, 9.41, 5, 11.50
5, 8.22, 5, 11.66
5, 8.89, 5, 12.11
5, 8.49, 5, 11.96
5, 9.80, 5, 11.69
5, 8.44, 5, 11.71
5, 10.34, 5, 13.04
5, 8.71, 5, 11.79
5, 9.63, 5, 13.32
5, 7.04, 5, 10.45
5, 9.10, 5, 11.81
5, 9.19, 5, 11.59
5, 7.13, 5, 11.39
5, 8.62, 5, 12.25
5, 8.18, 5, 11.98
5, 10.63, 5, 12.59
5, 10.07, 5, 12.77
5, 8.77, 5, 11.44
5, 7.94, 5, 11.82
5, 7.81, 5, 11.43
5, 5.45, 5, 9.78
5, 7.73, 5, 11.27
5, 8.12, 5, 11.05
5, 9.08, 5, 12.51
5, 8.43, 5, 12.01
5, 9.09, 5, 12.09
5, 9.10, 5, 12.24
5, 9.28, 5, 12.83
5, 9.44, 5, 12.75
5, 9.10, 5, 11.51
5, 7.88, 5, 10.74
5, 6.92, 5, 10.79
5, 9.05, 5, 11.38
5, 9.95, 5, 12.52
5, 8.42, 5, 11.88
5, 7.73, 5, 11.46
5, 9.22, 5, 12.72
5, 8.19, 5, 11.56
5, 8.67, 5, 11.97
